time,open,high,low,close,volume,rsi_14_1,wt_10_11,cci_20_1,adx_20_2,rsi_9_1,kernel_rq_8_8.0_25,kernel_gauss_8_2_25,ema_200,sma_200,atr_14,prediction,signal,start_long,start_short,end_long,end_short,kernel_estimate
2026-01-08 08:00:00+00:00,4050,4050,4047,4048,94,0.4879743176188284,0.633939271903231,0.49625829500947516,0.1301930512200777,0.501337451421468,4047.6624517177784,4047.0736571309603,4040.562796262667,4034.665,5.8119244665217344,4.0,-1,False,False,False,False,4047.6624517177784
2026-01-08 08:05:00+00:00,4048,4052,4048,4050,85,0.5122365507883344,0.6819519566481603,0.5252471787727536,0.12436339133112925,0.5413578070570277,4047.8101736763265,4047.388250207608,4040.6566987874166,4034.845,5.6825012903416106,4.0,-1,False,False,False,False,4047.8101736763265
2026-01-08 08:10:00+00:00,4051,4052,4045,4048,123,0.48736635222519176,0.6047268691731545,0.492800731244736,0.12145340322793027,0.4965276602878577,4047.796932475281,4047.4806579203623,4040.729766461174,4035.01,5.776608341031496,4.0,-1,False,False,False,False,4047.796932475281
2026-01-08 08:15:00+00:00,4049,4051,4046,4046,110,0.4631496653571634,0.518944042147194,0.4544839300801883,0.11868891452989123,0.45421237784449886,4047.6185259208264,4047.333133966232,4040.7822065958894,4035.16,5.721136316672103,3.0,-1,False,False,False,False,4047.6185259208264
2026-01-08 08:20:00+00:00,4047,4049,4047,4048,54,0.4904179601435642,0.48674225429646145,0.507155080535206,0.11606265026675415,0.5019618856872163,4047.635593969523,4047.4364778451013,4040.8540254357317,4035.345,5.52676943690981,4.0,-1,False,False,False,False,4047.635593969523
2026-01-08 08:25:00+00:00,4048,4050,4047,4048,44,0.4904179601435642,0.5127091637948062,0.521332250917457,0.11248569343596408,0.5019618856872163,4047.658569962704,4047.536450996786,4040.925129660252,4035.52,5.346285905701967,4.0,-1,False,False,False,False,4047.658569962704
2026-01-08 08:30:00+00:00,4049,4052,4049,4051,114,0.531789923733631,0.6596513052001396,0.6314401638998877,0.10694736609712892,0.5728988027924004,4047.9587359470897,4048.001692941475,4041.025377126319,4035.705,5.250122626723255,4.0,-1,False,False,False,False,4047.9587359470897
2026-01-08 08:35:00+00:00,4051,4052,4047,4047,74,0.4762677322766981,0.5804555719721488,0.4984087674749444,0.1037500411856881,0.47204650917602825,4047.8998801683797,4047.9512827524927,4041.084826110137,4035.89,5.232256724814451,4.0,-1,False,False,False,False,4047.8998801683797
2026-01-08 08:40:00+00:00,4047,4047,4046,4047,35,0.47626773227669816,0.3794270749175337,0.5030922461370819,0.10173183583795485,0.47204650917602825,4047.8374279400387,4047.879946476964,4041.1436835617774,4036.075,4.92995267304199,3.0,-1,False,False,False,False,4047.8374279400387
2026-01-08 08:45:00+00:00,4046,4050,4046,4050,79,0.5198706342505733,0.4169110136540438,0.6045531440657205,0.0968270390237163,0.5476361176424095,4048.026787501901,4048.1665807916347,4041.231806113402,4036.28,4.8635274821104195,4.0,-1,False,False,False,False,4048.026787501901
2026-01-08 08:50:00+00:00,4050,4050,4048,4049,48,0.504784583180597,0.5108257979552223,0.5797207606020557,0.09216748205018968,0.5197314596839115,4048.1295130109115,4048.313343317498,4041.30910157496,4036.47,4.658989804816819,4.0,-1,False,False,False,False,4048.1295130109115
2026-01-08 08:55:00+00:00,4048,4051,4047,4051,64,0.5339158455521982,0.6142532423475129,0.6555796707166592,0.08774090292533937,0.569129926455577,4048.4124158300588,4048.692203168337,4041.4055284249607,4036.665,4.6119191044727605,4.0,-1,False,False,False,False,4048.4124158300588
2026-01-08 09:00:00+00:00,4050,4050,4046,4046,90,0.4609174970111782,0.43113915891963367,0.4614794185861117,0.08437229685681041,0.4414315829878441,4048.2262571984397,4048.42702687427,4041.4512445600362,4036.83,4.6396391684389915,2.0,-1,False,False,False,False,4048.2262571984397
2026-01-08 09:05:00+00:00,4047,4048,4044,4046,240,0.4609174970111782,0.2688480207923909,0.46689817344015144,0.08352025817128672,0.441431582987844,4048.0389153911137,4048.143919079958,4041.4965058081953,4037.01,4.593950656407635,-8.0,-1,False,False,False,False,4048.0389153911137
2026-01-08 09:10:00+00:00,4046,4046,4044,4045,59,0.44674965158645025,0.1996995844144467,0.42326511821451446,0.08271082142003922,0.41770792799346607,4047.762630350354,4047.7298032515223,4041.5313664469195,4037.175,4.408668466664233,-8.0,-1,False,False,False,False,4047.762630350354
2026-01-08 09:15:00+00:00,4044,4046,4044,4045,72,0.44674965158645014,0.26517487307256593,0.4168887256136566,0.08194185650635408,0.41770792799346607,4047.4855147050807,4047.3221704071193,4041.5658802136168,4037.345,4.2366207190453595,-6.0,-1,False,False,False,False,4047.4855147050807
2026-01-08 09:20:00+00:00,4045,4046,4043,4043,127,0.4170169938993298,0.3143293778997573,0.3507620130025924,0.0824796117771618,0.36768905113298883,4047.037979875781,4046.6847400986912,4041.5801500622374,4037.495,4.148290667684977,-8.0,-1,False,False,False,False,4047.037979875781
2026-01-08 09:25:00+00:00,4043,4044,4042,4042,162,0.4025896366057156,0.3356528909358915,0.3198187333156712,0.08425304935495108,0.34448548822613034,4046.497321004337,4045.956226255719,4041.5843276735586,4037.625,3.9948413342789073,-8.0,-1,False,False,False,False,4046.497321004337
2026-01-08 09:30:00+00:00,4042,4043,4042,4042,88,0.4025896366057156,0.37235920237619474,0.33842994211250915,0.0859378150538509,0.3444854882261305,4045.979951603718,4045.2774221569985,4041.588463716608,4037.75,3.7809240961161286,-8.0,-1,False,False,False,False,4045.979951603718
2026-01-08 09:35:00+00:00,4043,4046,4043,4045,296,0.46677475647865124,0.5043648605086315,0.456396971487751,0.0828049564064033,0.4711918492322873,4045.764312699672,4045.0359571700283,4041.6224093512687,4037.885,3.7965723749649767,3.0,-1,False,False,False,False,4045.764312699672
2026-01-08 09:40:00+00:00,4046,4048,4045,4048,220,0.5220726025533656,0.6783009846263289,0.5619374078137962,0.08037053229392171,0.5656444650812431,4045.851059151314,4045.2355279370295,4041.6858679646894,4038.04,3.7396743481817643,4.0,-1,False,False,False,False,4045.851059151314
2026-01-08 09:45:00+00:00,4048,4049,4047,4049,221,0.5392259526880743,0.7811969225552186,0.595484806106318,0.0794426737317901,0.5929113844931752,4046.0608941013893,4045.61583018021,4041.7586453978765,4038.21,3.61541189474021,4.0,-1,False,False,False,False,4046.0608941013893
2026-01-08 09:50:00+00:00,4050,4054,4049,4052,384,0.5871037243089933,0.8497310474099572,0.676802029883169,0.08471249449886951,0.6640816005258066,4046.564277656616,4046.40566055191,4041.860549423768,4038.41,3.714311045115909,4.0,1,True,False,False,False,4046.564277656616
2026-01-08 09:55:00+00:00,4052,4056,4051,4052,775,0.5871037243089933,0.8202048691537052,0.6620229974673708,0.09185145765546267,0.6640816005258066,4047.0760884141646,4047.20306613467,4041.961439479253,4038.62,3.806145970464773,4.0,1,False,False,False,False,4047.0760884141646
2026-01-08 13:00:00+00:00,4068,4079,4060,4063,467,0.7136367713541713,0.8875876589648247,0.8681573918140506,0.11361161815297023,0.8145437527462491,4048.593493444576,4049.348850228462,4042.170778389907,4038.905,5.462849829717289,4.0,1,False,False,False,False,4048.593493444576
2026-01-08 13:05:00+00:00,4064,4064,4060,4063,105,0.7136367713541714,0.7547224100293051,0.7909391144154122,0.13428377062560243,0.8145437527462491,4050.0895263622747,4051.4263608888095,4042.3780343263256,4039.185,5.358360556166054,4.0,1,False,False,False,False,4050.0895263622747
2026-01-08 13:10:00+00:00,4063,4065,4060,4060,198,0.6505760401875446,0.6226526698032322,0.7074653842476901,0.15435597854009883,0.7054731787159456,4051.264203970403,4053.005551958232,4042.5533772683525,4039.465,5.332763373582764,5.0,1,False,False,True,False,4051.264203970403
2026-01-08 13:15:00+00:00,4059,4061,4050,4054,552,0.546553160704807,0.4317790215789098,0.5943248778687351,0.16100012895781568,0.5421363187771607,4051.8328297196367,4053.6731974419063,4042.667274011951,4039.71,5.737565989755423,6.0,1,False,False,False,False,4051.8328297196367
2026-01-08 13:20:00+00:00,4055,4056,4052,4052,52,0.5168851588244876,0.33469035623143184,0.5563534603153028,0.16731207185464667,0.4988266730879078,4052.144772426415,4053.917678599366,4042.7601369571057,4039.935,5.613454133344322,6.0,1,False,False,False,False,4052.144772426415
2026-01-08 13:25:00+00:00,4052,4056,4052,4054,99,0.5435671052142971,0.3226505860566708,0.58446151611696,0.1733084176066361,0.540154327270688,4052.569977253863,4054.2534978706562,4042.871976390368,4040.185,5.498207409534014,6.0,1,False,False,False,False,4052.569977253863
2026-01-08 13:30:00+00:00,4054,4061,4053,4058,155,0.5920899458066163,0.4250440823154028,0.6338122803964386,0.18207782432919437,0.6121210233088058,4053.29318890515,4054.9546835837755,4043.022503988474,4040.46,5.676906880281584,6.0,1,False,False,False,False,4053.29318890515
2026-01-08 13:35:00+00:00,4058,4060,4053,4056,96,0.5600319217048445,0.46141465207261284,0.5985856309263116,0.19040876071562474,0.5625945390362446,4053.7632755856234,4055.292426717181,4043.1516333020218,4040.73,5.771413531690043,6.0,1,False,False,False,False,4053.7632755856234
2026-01-08 13:40:00+00:00,4056,4058,4055,4056,30,0.5600319217048445,0.4697955873738901,0.5890795885575354,0.19832315028273356,0.5625945390362446,4054.1677555766664,4055.5340909736883,4043.279477746778,4040.965,5.573455422283612,6.0,1,False,False,False,False,4054.1677555766664
2026-01-08 13:45:00+00:00,4056,4056,4053,4054,32,0.5269430389753933,0.3951009328913011,0.5545620653406749,0.20323400641678283,0.5103355426201993,4054.325491446738,4055.451499252672,4043.386149609994,4041.17,5.389637177834783,6.0,1,False,False,False,False,4054.325491446738
2026-01-08 13:50:00+00:00,4054,4054,4050,4052,65,0.4954200368422994,0.30021072152898676,0.521332250917457,0.2041687437136188,0.46205101327810616,4054.253227915651,4055.0673547803863,4043.4718595641234,4041.375,5.290377379418013,-4.0,1,False,False,False,False,4054.253227915651
2026-01-08 13:55:00+00:00,4051,4054,4050,4054,60,0.5259596738816839,0.3018869902827382,0.5440055652341096,0.20505674414561295,0.513801918369454,4054.319955573629,4054.906578171044,4043.5766171804007,4041.59,5.1982075666024405,6.0,1,False,False,False,False,4054.319955573629
2026-01-08 14:00:00+00:00,4054,4054,4047,4047,248,0.4282598174095613,0.2591984901335208,0.439689812002201,0.2022381328905982,0.37264722705383446,4053.7116852400645,4053.868585782952,4043.6106806910434,4041.775,5.326907026130838,-8.0,-1,False,True,False,False,4053.7116852400645
2026-01-08 14:05:00+00:00,4048,4048,4044,4047,173,0.4282598174095613,0.23682040176072255,0.4365722635364874,0.1961516475725674,0.37264722705383446,4053.0855333477457,4052.8514272520874,4043.644405261282,4041.955,5.2321279528357785,-8.0,-1,False,False,False,False,4053.0855333477457
2026-01-08 14:10:00+00:00,4047,4048,4044,4047,218,0.4282598174095613,0.28028747204910986,0.4338693314432824,0.19036948652043814,0.37264722705383446,4052.4541460087976,4051.8865594532485,4043.6777942636572,4042.135,5.144118813347508,-8.0,-1,False,False,False,False,4052.4541460087976
2026-01-08 14:15:00+00:00,4047,4050,4047,4050,26,0.47996686703761304,0.4102441479836753,0.4736861563160714,0.18680740453146807,0.46271778306330175,4052.1150675096424,4051.3726754088666,4043.740701783422,4042.345,4.990967469536972,2.0,-1,False,False,False,False,4052.1150675096424
2026-01-08 14:20:00+00:00,4049,4049,4045,4047,57,0.4373693691980688,0.4485215096371201,0.4365092543279107,0.1810542597129611,0.39837298733203136,4051.523934880217,4050.5735243433855,4043.7731326114476,4042.53,4.991612650284331,0.0,-1,False,False,False,True,4051.523934880217
2026-01-08 14:25:00+00:00,4046,4047,4044,4044,56,0.3992133891332936,0.4298236310262117,0.4068798905530769,0.17442066660778188,0.34448198368898475,4050.6900595843927,4049.4940070031685,4043.7753899983986,4042.685,4.849354603835451,-8.0,-1,False,False,False,False,4050.6900595843927
2026-01-08 14:30:00+00:00,4044,4047,4041,4044,484,0.3992133891332936,0.4138630088964972,0.41523609826558067,0.16665647055615382,0.34448198368898475,4049.8953052247407,4048.5172887196272,4043.777624923788,4042.845,4.931543560704347,-8.0,-1,False,False,False,False,4049.8953052247407
2026-01-08 14:35:00+00:00,4045,4045,4040,4040,198,0.3517598488859883,0.40320092452254375,0.3822280286303278,0.1603642516035996,0.2804585628538453,4048.786917314141,4047.153203578827,4043.740036616089,4042.98,4.936433306368323,-8.0,-1,False,False,False,False,4048.786917314141
2026-01-08 14:40:00+00:00,4040,4040,4037,4037,122,0.3209462922541148,0.38466262928898065,0.36125910896518026,0.1575151198669608,0.24244039902494494,4047.464047648111,4045.5365404679624,4043.6729715751335,4043.1,4.798116641627729,-8.0,-1,False,False,False,False,4047.464047648111
2026-01-08 14:45:00+00:00,4038,4041,4037,4041,77,0.396816059756808,0.43659212697900757,0.4158856665471232,0.15357397106452655,0.3704503373083112,4046.5756434955606,4044.556928819266,4043.6463748430424,4043.2,4.7411083100828915,-6.0,-1,False,False,False,False,4046.5756434955606
2026-01-08 14:50:00+00:00,4042,4044,4042,4042,95,0.41443045754371804,0.5366863965410835,0.43616812231320923,0.1462702976973131,0.3990121084414019,4045.853168230943,4043.8493144670533,4043.6299930038085,4043.32,4.6167434307912565,2.0,-1,False,False,False,False,4045.853168230943
2026-01-08 14:55:00+00:00,4042,4043,4040,4041,99,0.4017945411050385,0.5648773724745582,0.43381481330635785,0.14152842676500468,0.3796356394330215,4045.117343347869,4043.158570839396,4043.603823919194,4043.425,4.50126175716331,-7.0,-1,False,False,False,False,4045.117343347869
2026-01-08 15:00:00+00:00,4042,4046,4042,4046,47,0.48615549540754216,0.6384205734680956,0.4986317358771548,0.1353146281533837,0.5127350813908044,4044.918001386803,4043.221940405239,4043.627666467262,4043.555,4.536885917365931,4.0,-1,False,False,False,False,4044.918001386803
2026-01-08 15:05:00+00:00,4046,4047,4043,4044,42,0.45831361608849697,0.6584797926318704,0.4800210640108093,0.13051257034476074,0.46759031446911886,4044.6089699465297,4043.1449634832134,4043.631371278533,4043.665,4.4985369232683645,4.0,-1,False,False,False,False,4044.6089699465297
2026-01-08 15:10:00+00:00,4044,4045,4042,4043,79,0.4446032004850223,0.6127816233277976,0.47545198481581724,0.12475319430825828,0.44552505486820204,4044.2764715874628,4043.0238615256458,4043.625088977254,4043.76,4.391498571606339,3.0,-1,False,False,False,False,4044.2764715874628
2026-01-08 15:15:00+00:00,4043,4044,4040,4041,66,0.4176905082391634,0.509539053472708,0.4593083793649659,0.1200981303627372,0.4027614820110406,4043.807361799544,4042.7112502985406,4043.5989686889234,4043.84,4.363534387920172,2.0,-1,False,False,False,False,4043.807361799544
2026-01-08 15:20:00+00:00,4042,4043,4041,4042,89,0.436071268480747,0.47594069366181707,0.48048579130404084,0.11567581961449218,0.4333554022460681,4043.4852463485568,4042.5661261118166,4043.5830585527156,4043.915,4.194710503068731,2.0,-1,False,False,False,False,4043.4852463485568
2026-01-08 15:25:00+00:00,4041,4045,4039,4039,214,0.3957160920396044,0.444733691792711,0.4531265809790319,0.1114746244036594,0.3694776944950335,4042.9427752804836,4042.079266309422,4043.537455980052,4043.95,4.323659752849537,-6.0,-1,False,False,False,False,4042.9427752804836
2026-01-09 02:30:00+00:00,4055,4058,4046,4057,761,0.6218422214974391,0.7675549009338176,0.662490791376759,0.1177133429426396,0.683943565187462,4044.093102903835,4043.8651661216077,4043.6714116419425,4044.095,5.371969770503141,4.0,1,True,False,False,False,4044.093102903835
2026-01-09 02:35:00+00:00,4057,4063,4055,4058,343,0.6301231502535678,0.8991168531916129,0.6593130531574687,0.12727300364586072,0.6934976029968118,4045.3651604286565,4045.776551108478,4043.813984660431,4044.255,5.559686215467202,4.0,1,False,False,False,False,4045.3651604286565
2026-01-09 02:40:00+00:00,4058,4064,4058,4064,171,0.6759716337262315,0.8813572392220902,0.6975935283805962,0.13703315052129628,0.7454394304885936,4047.1827146611054,4048.3802681241955,4044.0148405344567,4044.47,5.591137200076688,4.0,1,False,False,False,False,4047.1827146611054
2026-01-09 02:45:00+00:00,4064,4064,4055,4059,301,0.6083024653886898,0.7102590792384195,0.6384875919665788,0.14244470993305117,0.643244224746844,4048.5114124797155,4050.2432889118377,4044.163946598791,4044.675,5.834627400071211,4.0,1,False,False,False,False,4048.5114124797155
2026-01-09 02:50:00+00:00,4058,4062,4058,4058,165,0.5954634373764588,0.5945501392106836,0.621090073988964,0.14758569137421834,0.6239963523828667,4049.697406223544,4051.812364399458,4044.3016187719372,4044.925,5.70358258578041,5.0,1,False,False,True,False,4049.697406223544
2026-01-09 02:55:00+00:00,4059,4068,4057,4068,351,0.67038463363107,0.5722878225896276,0.6858066047453107,0.1567927822511507,0.7186938632031276,4051.721853016576,4054.4312573849193,4044.5374235602767,4045.21,6.081898115367523,5.0,1,False,False,False,False,4051.721853016576
2026-01-09 03:00:00+00:00,4068,4069,4062,4065,139,0.6325369946819093,0.5576096545816325,0.6472422092273822,0.16619784753095942,0.6623904952015499,4053.381575073496,4056.4500808015578,4044.741031286045,4045.455,6.147476821412701,6.0,1,False,False,False,False,4053.381575073496
2026-01-09 03:05:00+00:00,4065,4072,4064,4068,340,0.653598032800777,0.549531165090197,0.6548371578412837,0.17705126123587547,0.689735328938105,4055.2028990913755,4058.5907007994297,4044.9724638105627,4045.7,6.279799905597508,6.0,1,False,False,False,False,4055.2028990913755
