time,open,high,low,close,volume,rsi_14_1,wt_10_11,cci_20_1,adx_20_2,rsi_9_1,kernel_rq_8_8.0_25,kernel_gauss_8_2_25,ema_200,sma_200,atr_14,prediction,signal,start_long,start_short,end_long,end_short,kernel_estimate
2026-01-09 09:40:00+00:00,4074,4075,4072,4074,158,0.3437801862221646,0.446058041077907,0.39939737838082506,0.18667455312095288,0.2511388974133469,4081.1442725603088,4079.1760140994375,4062.1325392890008,4061.955,4.503575811789425,-4.0,-1,False,False,False,False,4081.1442725603088
2026-01-09 09:45:00+00:00,4073,4073,4061,4062,927,0.24350070689518588,0.39899377431547817,0.3068471904972307,0.1993005458710802,0.1400839629004814,4079.113339497885,4076.698515251151,4062.1312204901055,4062.04,5.1104632538044665,-8.0,-1,False,False,False,False,4079.113339497885
2026-01-09 09:50:00+00:00,4062,4063,4050,4053,1068,0.19707065797922924,0.34822752575803084,0.27964116073885403,0.21622476717197792,0.10201942675250848,4076.358046249711,4073.243417440045,4062.0403625747813,4062.07,5.674001592818434,-6.0,-1,False,False,False,False,4076.358046249711
2026-01-09 09:55:00+00:00,4053,4053,4040,4048,3219,0.17689087366596667,0.3495158251567884,0.29491646847790093,0.23563084366046727,0.08720882876300905,4073.264695430767,4069.36490636301,4061.900657474535,4062.065,6.1972871933314035,-6.0,-1,False,False,False,False,4073.264695430767
2026-01-12 02:30:00+00:00,4052,4052,4030,4044,1527,0.16255058903592456,0.40381199033718784,0.31566423603575255,0.25667063315363925,0.07713111879722448,4069.9541513891477,4065.2567526278326,4061.7225414797635,4062.02,7.326052393807732,-4.0,-1,False,False,False,False,4069.9541513891477
2026-01-12 02:35:00+00:00,4044,4052,4043,4046,432,0.1975781407745896,0.5016348299730972,0.36176725181339464,0.2766584331721526,0.13345773697991647,4067.002254039189,4061.7360767575547,4061.5660982809604,4062.0,7.445620079964323,-4.0,-1,False,False,False,False,4067.002254039189
2026-01-12 02:40:00+00:00,4045,4055,4045,4055,219,0.3328148955548738,0.5893586091069479,0.4281398833179356,0.29217487269076897,0.33800490932954647,4065.07084063488,4059.7280368514334,4061.5007639697074,4062.02,7.6280757885383,-2.0,-1,False,False,False,False,4065.07084063488
2026-01-12 02:45:00+00:00,4055,4059,4050,4051,299,0.30797183195008415,0.6359299490881127,0.4202258892535003,0.3025062540605512,0.30232323231058233,4062.99358029826,4057.6225365057,4061.3962787560786,4062.035,7.726070375071279,-7.0,-1,False,False,False,False,4062.99358029826
2026-01-12 02:50:00+00:00,4051,4052,4047,4051,177,0.307971831950084,0.614994504687573,0.43381730115210326,0.3133742169902095,0.30232323231058233,4061.134888501312,4055.8996364898035,4061.2928331963167,4062.055,7.531351062566188,-5.0,-1,False,False,False,False,4061.134888501312
2026-01-12 02:55:00+00:00,4052,4057,4048,4057,165,0.3875078020538672,0.6241321624887803,0.4701171302916549,0.3184806225404093,0.4188010833760377,4060.0368859090563,4055.278925099201,4061.2501184381445,4062.105,7.636254558097175,-4.0,-1,False,False,False,False,4060.0368859090563
2026-01-12 03:00:00+00:00,4057,4057,4050,4052,121,0.35127586451494397,0.6114055641412585,0.4523268851813928,0.3233317078130991,0.36212285121741117,4058.69050850761,4054.3380546348244,4061.1580774586605,4062.155,7.590807803947377,-3.0,-1,False,False,False,False,4058.69050850761
2026-01-12 03:05:00+00:00,4052,4058,4051,4054,106,0.37639281408907294,0.6150740670475588,0.4704227871857418,0.32687940655792985,0.39873990470576764,4057.713735011754,4053.8915507251345,4061.0868528073306,4062.2,7.548607246522565,0.0,-1,False,False,False,False,4057.713735011754
2026-01-12 03:10:00+00:00,4055,4060,4055,4059,175,0.43526083520331565,0.6542534587868194,0.5010171526514724,0.3281171578603758,0.4823195701921689,4057.3611574383895,4054.260239283048,4061.06608810278,4062.2,7.437992443199525,4.0,-1,False,False,False,False,4057.3611574383895
2026-01-12 03:15:00+00:00,4058,4061,4056,4060,221,0.44651438007646216,0.6782173093263322,0.5117937922891123,0.3282221949070091,0.4980198470899937,4057.2462093407203,4054.8841730675767,4061.0554802609618,4062.21,7.26385012582813,8.0,-1,False,False,False,False,4057.2462093407203
2026-01-12 03:20:00+00:00,4061,4062,4054,4056,162,0.4112158994206312,0.6398501302804691,0.49867604965922896,0.3294030385653988,0.4382139175538258,4056.8872696339427,4055.076264021734,4061.005176974783,4062.185,7.3164322596975495,8.0,-1,False,False,False,False,4056.8872696339427
2026-01-12 03:25:00+00:00,4055,4055,4048,4048,202,0.3513858324732703,0.47352389737081857,0.4668235724350188,0.3335228862298141,0.34499688288327846,4055.896717697124,4054.290195912954,4060.8757722287655,4062.06,7.36525852686201,-3.0,-1,False,False,False,False,4055.896717697124
2026-01-12 03:30:00+00:00,4048,4048,4041,4043,217,0.32004402653824415,0.32816260742082315,0.45244009019363907,0.34043708767767283,0.3001097593864746,4054.532243513083,4052.885086291509,4060.6979038483796,4061.94,7.339168632086152,-8.0,-1,False,False,False,False,4054.532243513083
2026-01-12 03:35:00+00:00,4043,4043,4038,4040,208,0.3026038774825199,0.2839133527593029,0.4484425675240457,0.34816755564737867,0.2758809491473059,4052.9723984005236,4051.1276797104056,4060.491954556356,4061.8,7.172085158365713,-6.0,-1,False,False,False,False,4052.9723984005236
2026-01-12 03:40:00+00:00,4039,4046,4039,4045,87,0.36473755791950985,0.3680356135791382,0.47969960355373426,0.352202675456595,0.37108305178210443,4051.9471926596384,4050.051963468385,4060.3378057548002,4061.685,7.159793361339591,-4.0,-1,False,False,False,False,4051.9471926596384
2026-01-12 03:45:00+00:00,4044,4045,4041,4043,86,0.3512567205926605,0.44348093778075937,0.4771973705707357,0.35603603927535055,0.35035504887035374,4050.826026903444,4048.817785835864,4060.1652902746528,4061.565,6.93409383552962,-4.0,-1,False,False,False,False,4050.826026903444
2026-01-12 03:50:00+00:00,4043,4043,4041,4042,37,0.34440251102224906,0.4797463465107586,0.47988519942064417,0.3596777349031683,0.33968216907260074,4049.7014460124387,4047.5724848133455,4059.984541117691,4061.44,6.58165856156322,-8.0,-1,False,False,False,False,4049.7014460124387
2026-01-12 03:55:00+00:00,4041,4043,4040,4043,46,0.3578959554743398,0.4960823521073717,0.48789224215343574,0.36362046217569505,0.36156202567187656,4048.7580237857865,4046.5856902292394,4059.81554070856,4061.32,6.325825807165847,-6.0,-1,False,False,False,False,4048.7580237857865
2026-01-12 04:00:00+00:00,4043,4045,4041,4042,126,0.35013516501398795,0.5190774204323816,0.4828216410857667,0.3648923716574407,0.348568352968541,4047.816320015124,4045.6191679055664,4059.638271646784,4061.165,6.1596953923682864,-4.0,-1,False,False,False,False,4047.816320015124
2026-01-12 04:05:00+00:00,4041,4043,4041,4042,68,0.35013516501398795,0.5244185840319858,0.48090024032095796,0.36610068566509907,0.348568352968541,4046.9672017788107,4044.799585949148,4059.4627664562686,4061.02,5.8625742929134095,-6.0,-1,False,False,False,False,4046.9672017788107
2026-01-12 04:10:00+00:00,4042,4046,4042,4046,87,0.4095334399805833,0.5717184642381932,0.5023414366379827,0.3634932571155837,0.4488426745717253,4046.5724256657927,4044.621352099823,4059.3288085810823,4060.89,5.7295332719910235,-4.0,-1,False,False,False,False,4046.5724256657927
2026-01-12 04:15:00+00:00,4046,4047,4045,4046,69,0.4095334399805833,0.6195148874680826,0.49986524213676825,0.35979299399409975,0.4488426745717253,4046.26380550887,4044.5681616901024,4059.1961836200767,4060.765,5.463138038277379,2.0,-1,False,False,False,False,4046.26380550887
2026-01-12 04:20:00+00:00,4046,4051,4045,4049,196,0.45301979757977034,0.6835197914518014,0.5260294324763738,0.3515907324395366,0.5191071075560995,4046.303579649947,4044.9859905544477,4059.094729056693,4060.68,5.501485321257567,8.0,-1,False,False,False,False,4046.303579649947
2026-01-12 04:25:00+00:00,4048,4051,4047,4049,191,0.45301979757977034,0.6978372720770966,0.5275465371565414,0.3437985839627015,0.5191071075560993,4046.4070152146696,4045.466948513099,4058.994283991452,4060.6,5.394236369739169,8.0,-1,False,False,False,False,4046.4070152146696
2026-01-12 06:30:00+00:00,4086,4108,4085,4090,2615,0.7476236274116416,0.9667697738897247,0.8532243379003678,0.3487724311041759,0.8499599354867106,4050.2765161015313,4051.0868091487587,4059.302798578602,4060.74,9.223219486186371,8.0,1,True,False,False,False,4050.2765161015313
2026-01-12 06:35:00+00:00,4090,4099,4085,4098,509,0.7732827689923057,0.9238043149143995,0.8394651594527512,0.35349758588857655,0.8696464175984857,4054.8767468551455,4057.6288760398697,4059.6878453589147,4060.92,9.564418094315917,8.0,1,False,False,False,False,4054.8767468551455
2026-01-12 06:40:00+00:00,4098,4098,4092,4092,243,0.7146010252080014,0.7817323303577468,0.7573479783840561,0.3579864829337571,0.7829666166005681,4058.863248938823,4063.173845338778,4060.009359335443,4061.07,9.30981680186478,8.0,1,False,False,False,False,4058.863248938823
2026-01-12 06:45:00+00:00,4093,4095,4087,4090,565,0.6956505867668348,0.5956816003830393,0.7143736443178721,0.3585098172980107,0.7547559714118747,4062.528536596888,4068.068517523771,4060.307773670414,4061.23,9.216258458874439,8.0,1,False,False,False,False,4062.528536596888
2026-01-12 06:50:00+00:00,4092,4095,4090,4094,276,0.7120950405485056,0.5188586400414541,0.7046706591518467,0.35900698494405164,0.7731466395845955,4066.3615285042324,4072.9575698767662,4060.6430197035443,4061.39,8.915097140383407,8.0,1,False,False,True,False,4066.3615285042324
2026-01-12 06:55:00+00:00,4094,4097,4094,4096,210,0.7202345048225923,0.4885144945210723,0.6862777166409421,0.36018855274874545,0.7823283473947835,4070.135734241565,4077.5237461734278,4060.994830452763,4061.565,8.492590201784592,8.0,1,False,False,False,False,4070.135734241565
2026-01-12 07:00:00+00:00,4096,4097,4087,4088,309,0.6420436590137385,0.44890431076890613,0.6349372418604912,0.3560275211246047,0.6617933497753454,4072.9074783791534,4080.4812099799715,4061.263538607462,4061.705,8.60026233022855,8.0,1,False,False,False,False,4072.9074783791534
2026-01-12 07:05:00+00:00,4087,4090,4085,4089,198,0.6471995744307606,0.41312733391862083,0.6260435194931884,0.3506399315171859,0.6689656699255724,4075.472730396379,4082.960021953444,4061.5395232979354,4061.87,8.343100735212225,8.0,1,False,False,False,False,4075.472730396379
2026-01-12 07:10:00+00:00,4090,4094,4089,4092,257,0.662887189293501,0.4202150129048474,0.6248312356055254,0.34721936407075793,0.6910763670029256,4078.0097031551,4085.259262418796,4061.8426126183545,4062.055,8.104307825554208,8.0,1,False,False,False,False,4078.0097031551
2026-01-12 07:15:00+00:00,4092,4098,4092,4096,289,0.6831195554903331,0.4529621024934499,0.6261551755810952,0.34559866365124664,0.7192086150392611,4080.61344526628,4087.566862701859,4062.1824871196645,4062.26,7.954000123728909,8.0,1,False,False,False,False,4080.61344526628
2026-01-12 07:20:00+00:00,4097,4101,4097,4098,258,0.6930394858145177,0.48555245175771,0.6190964316166033,0.3452440971627771,0.7328910763369666,4083.110462057935,4089.695937345151,4062.538880282653,4062.47,7.743000114891129,8.0,1,False,False,False,False,4083.110462057935
2026-01-12 07:25:00+00:00,4097,4107,4097,4107,510,0.7334738166790018,0.5143733524560011,0.6337887243693227,0.34715239892431,0.7857449236837759,4086.1455861441664,4092.5755082719597,4062.9812794838203,4062.715,7.904214392398906,8.0,1,False,False,False,False,4086.1455861441664
2026-01-12 07:30:00+00:00,4108,4110,4102,4106,392,0.7220922356143852,0.521173146782161,0.6149434521442426,0.35002873278184476,0.766779237233805,4088.8194523437883,4094.9950688969375,4063.4093264541307,4062.95,7.911056221513269,8.0,1,False,False,False,False,4088.8194523437883
2026-01-12 07:35:00+00:00,4107,4107,4098,4098,395,0.6369408439547416,0.4754522883980169,0.578047086399946,0.3495180086177679,0.6299353319584846,4090.502867593716,4096.101899444194,4063.7535122605573,4063.14,7.988837919976607,8.0,1,False,False,False,False,4090.502867593716
2026-01-12 07:40:00+00:00,4099,4099,4087,4088,498,0.5496827226926542,0.3680312176478436,0.5384725316021658,0.34113388966939645,0.5035584726555534,4091.0294757100082,4095.6804973314293,4063.9947708450295,4063.19,8.275349497121136,8.0,1,False,False,False,False,4091.0294757100082
2026-01-12 07:45:00+00:00,4088,4094,4087,4094,262,0.586303266141775,0.32536871859839234,0.5493431076568389,0.33316897666844364,0.5627674846849612,4091.879921267873,4095.7892221204734,4064.293330339109,4063.26,8.184253104469626,8.0,1,False,False,False,False,4091.879921267873
2026-01-12 07:50:00+00:00,4093,4096,4090,4090,257,0.5539604129281783,0.3340283058003926,0.5293857136486491,0.32655151125136556,0.5165610332496713,4092.1811630149987,4095.247687123383,4064.5491180969293,4063.355,8.028235025578939,8.0,1,False,False,False,False,4092.1811630149987
2026-01-12 07:55:00+00:00,4089,4091,4085,4086,253,0.5228964814830629,0.31549773494040756,0.5100757202948449,0.3168097296584857,0.47288145605802795,4091.9648822890845,4094.1127329421265,4064.7625597079054,4063.45,7.883361095180444,2.0,1,False,False,False,False,4091.9648822890845
2026-01-12 08:00:00+00:00,4086,4090,4085,4088,131,0.5368802953958823,0.3256896872733946,0.5103057940398927,0.3075550371452499,0.49681499924171857,4091.8107387775926,4093.1949805622558,4064.99377801927,4063.525,7.6774067312389835,0.0,1,False,False,False,False,4091.8107387775926
2026-01-12 08:05:00+00:00,4087,4095,4085,4094,469,0.5769411103580699,0.39890895311553853,0.5222917961926338,0.3013654151577089,0.5636771626332397,4092.1156248114357,4093.0485634423635,4065.2823971434564,4063.65,7.843306250436199,6.0,1,False,False,False,False,4092.1156248114357
2026-01-12 08:10:00+00:00,4093,4098,4093,4097,250,0.5957693802724952,0.5265009763003922,0.5315789987193316,0.29697397581862983,0.5940215416596837,4092.632325969134,4093.328664946944,4065.5979951818304,4063.86,7.640212946833613,8.0,1,False,False,False,False,4092.632325969134
2026-01-12 08:15:00+00:00,4096,4098,4092,4094,136,0.5685209944084422,0.5580219937383694,0.5219153389089967,0.29203531938146843,0.5509182910287399,4092.8311625523156,4093.288986446342,4065.8806021949467,4064.055,7.5230548792026415,8.0,1,False,False,False,False,4092.8311625523156
2026-01-12 08:20:00+00:00,4094,4096,4089,4090,157,0.5334854703756488,0.48938200432787826,0.5053352348013543,0.28504450704496803,0.4968408217115135,4092.631987377664,4092.797435438626,4066.1205962029576,4064.275,7.485693816402453,8.0,1,False,False,False,False,4092.631987377664
2026-01-12 08:25:00+00:00,4089,4090,4087,4089,81,0.5247785834257739,0.38030500914368515,0.49944996484384246,0.276892441035385,0.4834929553538732,4092.318979650871,4092.2267075352174,4066.348251962132,4064.46,7.165287115230849,8.0,1,False,False,False,False,4092.318979650871
2026-01-12 08:30:00+00:00,4089,4089,4081,4083,403,0.47471632784262074,0.2828354096293687,0.4698897714854926,0.26485747147951694,0.4092743370689829,4091.4516120173216,4090.956853768447,4066.5139409973353,4064.605,7.2249094641429314,-4.0,-1,False,True,False,False,4091.4516120173216
2026-01-12 08:35:00+00:00,4083,4083,4080,4082,153,0.46672482162645,0.2571747815079612,0.46324353782748934,0.25273830120044405,0.3978240847073105,4090.498356919631,4089.624449326491,4066.6680311366654,4064.75,6.923130216704151,-6.0,-1,False,False,False,False,4090.498356919631
2026-01-12 08:40:00+00:00,4081,4085,4081,4085,212,0.4942323432759047,0.3310551221252753,0.47757538519038856,0.24255048768513543,0.4497773432034424,4089.839375724253,4088.7509367718967,4066.8504387870466,4064.94,6.714335201225283,-4.0,-1,False,False,False,False,4089.839375724253
2026-01-12 08:45:00+00:00,4084,4085,4083,4085,261,0.4942323432759047,0.4157808928912829,0.47532907237602146,0.23287206484559225,0.4497773432034424,4089.2159677939103,4087.9777019793987,4067.0310314359317,4065.13,6.377596972566335,-8.0,-1,False,False,False,False,4089.2159677939103
2026-01-12 08:50:00+00:00,4084,4087,4084,4086,130,0.5041207013396682,0.4915987635244307,0.48007969495620656,0.2250646465721814,0.46910081935189263,4088.727148732805,4087.434998537048,4067.2197773917933,4065.325,6.136340045954454,-6.0,-1,False,False,False,True,4088.727148732805
2026-01-12 08:55:00+00:00,4086,4087,4086,4086,40,0.5041207013396682,0.5351525215327432,0.4791725784698291,0.2176475992124411,0.46910081935189263,4088.2871788497773,4086.9970619173914,4067.4066452784423,4065.535,5.769458614100564,6.0,-1,False,False,False,False,4088.2871788497773
2026-01-12 09:00:00+00:00,4086,4090,4086,4090,148,0.545356418594288,0.6100234337771683,0.5130221591872928,0.21273606207325765,0.5492419262245093,4088.2604879830574,4087.1553451186383,4067.6314547781594,4065.75,5.643068713093381,8.0,-1,False,False,False,False,4088.2604879830574
2026-01-12 09:05:00+00:00,4089,4092,4089,4090,192,0.545356418594288,0.6723317248236155,0.5207536319037673,0.20945393311199098,0.5492419262245093,4088.2812354126795,4087.3933600437817,4067.8540273674316,4065.975,5.454278090729568,8.0,-1,False,False,False,False,4088.2812354126795
2026-01-12 09:10:00+00:00,4089,4090,4089,4090,48,0.545356418594288,0.6582571255027645,0.5323903670231364,0.20633591059878764,0.5492419262245092,4088.341884194981,4087.6847785475616,4068.0743853040744,4066.215,5.1361153699631705,8.0,-1,False,False,False,False,4088.341884194981
2026-01-12 09:15:00+00:00,4090,4094,4090,4093,236,0.5782118562099603,0.6824596033801406,0.5895176189598241,0.20615065583811798,0.6118166592495682,4088.7060649490927,4088.3780188978853,4068.322401370701,4066.48,5.054964272108658,8.0,-1,False,False,False,False,4088.7060649490927
